Time,Hit_the_best_bid_or_lift_the_best_ask,Customer_order,Bid_ask,Mid_price,Micro_price,Best_bid,Best_ask,Time_elapsed,LOB_Imbalance,Total_quantity,P,Smith_metric,Trade_price
268.9375,0,114,5,95.5,95.093,93,98,0.15,0.5,43,85.0667,7.4082,96
271.3125,1,108,9,98.5,98.0714,94,103,2.375,0.5,42,86.69,7.2597,98
272.6125,0,134,6,100,100,97,103,1.3,0.5,42,87.1167,7.2075,102
273.3375,1,147,9,101.5,101.3953,97,106,0.725,0.5,43,89.32,7.011,103
275.5625,0,124,5,103.5,103.4419,101,106,2.225,0.5,43,91.3933,6.8334,102
278.525,0,150,4,104,103.8605,102,106,2.9625,0.5,43,92.44,6.7383,104
278.875,1,106,14,109,108.8293,102,116,0.35,0.6667,41,93.0767,6.6922,106
279.35,1,103,13,108.5,108.1905,102,115,0.475,0.6667,42,94.0733,6.6176,102
282.4,0,121,3,101.5,101.3171,100,103,3.05,0.5,41,93.88,6.6142,101
282.475,1,111,4,102,101.7,100,104,0.075,0.5,40,92.8867,6.6674,103
286.125,0,126,2,101,100.9302,100,102,3.65,0.5,43,92.1733,6.7025,101
286.3125,1,142,3,101.5,101.3571,100,103,0.1875,0.5,42,91.8367,6.71,102
286.85,1,119,18,94,93.1,85,103,0.5375,0.5,40,92.11,6.7143,100
287.9875,0,98,15,95.5,95.125,88,103,1.1375,0.5,40,91.2033,6.789,96
288.5875,0,144,16,93,92.7949,85,101,0.6,0.5,39,89.54,6.9414,87
288.8375,1,114,30,100,99.2105,85,115,0.25,0.5,38,84.8,7.3157,101
290.15,0,129,5,103.5,103.3077,101,106,1.3125,0.5,39,85.6867,7.2216,105
292.0625,1,101,10,98,97.7727,93,103,1.9125,0.5,44,88.79,6.9616,101
292.2125,1,137,12,99,98.5814,93,105,0.15,0.5,43,92.4367,6.6766,103
292.65,0,139,12,99,98.7143,93,105,0.4375,0.5,42,92.9833,6.6266,96
295.875,0,103,4,95,94.8182,93,97,3.225,0.3333,44,90.17,6.8422,95
296.1375,0,116,4,95,94.8095,93,97,0.2625,0.5,42,88.2767,6.9976,96
296.7625,0,124,4,95,94.9,93,97,0.625,0.5,40,86.42,7.1559,94
297.975,0,132,13,99.5,99.2045,93,106,1.2125,0.5,44,85.7833,7.1955,95
299.875,1,108,22,104,103.4762,93,115,1.9,0.5,42,85.7867,7.1781,106
305.125,0,114,22,104,103.4762,93,115,5.25,0.5,42,89.2133,6.886,114
305.2375,1,93,24,102,100.8571,90,114,0.1125,0.5,42,95.45,6.4211,93
307.275,0,129,23,101.5,99.775,90,113,2.0375,0.5,40,93.82,6.5194,111
311.7875,0,134,3,98.5,98.2955,97,100,4.5125,0.3333,44,95.68,6.3837,100
313.2125,1,121,10,95,94.4186,90,100,1.425,0.5,43,91.7433,6.6679,97
313.775,1,108,16,98,97.4419,90,106,0.5625,0.5,43,92.3033,6.6212,100
314.9,0,116,16,98,97.0244,90,106,1.125,0.5,41,89.4333,6.829,105
316.475,0,144,12,95,94.561,89,101,1.575,0.5,41,91.19,6.7061,92
318.825,0,106,12,100,99.7,94,106,2.35,0.6667,40,89.1667,6.8446,98
319.2,1,137,21,104.5,104.5,94,115,0.375,0.6667,40,88.6167,6.8733,106
320.0125,1,147,22,105,104.4211,94,116,0.8125,0.6667,38,89.5733,6.7861,115
321.125,0,142,11,101.5,101.775,96,107,1.1125,0.3333,40,96.5933,6.2783,107
322.4375,0,111,18,107,107.45,98,116,1.3125,0.5,40,98.7867,6.1355,108
323.7125,0,124,6,101,100.8636,98,104,1.275,0.5,44,99.15,6.0995,103
326.125,0,139,3,102.5,102.4286,101,104,2.4125,0.3333,42,95.6233,6.3099,102
328.1125,1,132,1,101.5,101.4783,101,102,1.9875,0.6667,46,94.06,6.4002,101
328.2875,1,101,3,101.5,101.4,100,103,0.175,0.5,45,92.0767,6.5234,101
329.4875,1,119,13,96.5,96.1905,90,103,1.2,0.5,42,91.5067,6.5638,100
330.4875,0,126,4,101,100.9048,99,103,1,0.5,42,90.9033,6.593,100
331.175,0,150,4,101,101,99,103,0.6875,0.5,42,90.6033,6.6004,100
332.6375,0,116,5,101.5,101.5581,99,104,1.4625,0.6667,43,90.3333,6.6054,102
334.025,1,103,8,97,96.7447,93,101,1.3875,0.5,47,91,6.5542,99
334.9125,0,132,8,97,96.9149,93,101,0.8875,0.5,47,90.6,6.5795,99
335.3875,0,134,8,97,96.8261,93,101,0.475,0.5,46,90.24,6.6024,99
336.4875,0,101,4,97,96.7778,95,99,1.1,0.3333,45,89.43,6.659,99
340.5125,0,126,7,96.5,96.1957,93,100,4.025,0.3333,46,89.43,6.6583,98
341.525,0,114,7,96.5,96.1957,93,100,1.0125,0.5,46,89.0967,6.6825,98
341.775,0,106,10,98,97.5652,93,103,0.25,0.5,46,88.7967,6.6984,99
342.45,1,93,13,96.5,96.2174,90,103,0.675,0.5,46,88.86,6.6926,93
344.275,0,147,7,99.5,99.4222,96,103,1.825,0.5,45,87.16,6.811,101
345.725,1,108,19,105.5,105.0682,96,115,1.45,0.5,44,88.2967,6.7129,103
346.8875,1,121,20,103,102.7561,93,113,1.1625,0.5,41,89.7433,6.5909,96
348,0,119,22,104,103.7442,93,115,1.1125,0.5,43,90.17,6.547,97
350.45,0,124,11,98.5,97.9762,93,104,2.45,0.5,42,88.9433,6.6296,94
352.7375,0,137,13,99.5,98.7073,93,106,2.2875,0.5,41,86.3533,6.8183,101
355.9375,0,144,11,100.5,100.8837,95,106,3.2,0.5,43,88.0567,6.6728,96
356.8625,1,129,19,106.5,106.7317,97,116,0.925,0.5,41,87.68,6.6968,106
357.7625,0,111,7,101.5,101.5854,98,105,0.9,0.5,41,91.4033,6.4107,103
358.1125,1,142,18,107,107.6585,98,116,0.35,0.6667,41,92.0533,6.3647,105
360.5875,0,150,13,107.5,107.6667,101,114,2.475,0.5,39,94.52,6.198,104
363.1125,0,139,4,103,102.9091,101,105,2.525,0.3333,44,93.9767,6.2213,104
364.375,0,124,4,103,103,101,105,1.2625,0.3333,44,94.2167,6.1931,104
365.8625,0,103,10,98,98,93,103,1.4875,0.3333,42,93.9467,6.2041,102
366.0625,1,111,10,98,97.878,93,103,0.2,0.3333,41,93.28,6.242,103
367.65,0,132,10,98,98,93,103,1.5875,0.5,44,93.0133,6.253,102
368.5875,0,142,8,97,96.8182,93,101,0.9375,0.5,44,92.44,6.2889,98
368.95,0,137,22,104,103.4762,93,115,0.3625,0.5,42,91.0767,6.3711,98
369.125,0,98,22,104,103.45,93,115,0.175,0.5,40,89.6067,6.4636,95
369.275,1,93,25,102.5,102.1795,90,115,0.15,0.5,39,87.5267,6.604,93
372.4875,0,119,9,98.5,98.186,94,103,3.2125,0.5,43,85.96,6.7166,99
373.4,1,129,19,105.5,105.2564,96,115,0.9125,0.6667,39,86.55,6.662,103
373.85,1,139,19,105.5,106,96,115,0.45,0.6667,38,89.1433,6.4618,96
375.3,0,106,11,106.5,106.5,101,112,1.45,0.5,44,89.63,6.422,106
376,0,147,14,108,108,101,115,0.7,0.5,42,91.9433,6.2616,110
377.65,0,114,14,108,108,101,115,1.65,0.6667,42,94.3867,6.1005,114
379.725,0,121,6,104,103.8636,101,107,2.075,0.5,44,99.62,5.77,105
380.2,0,134,6,104,103.8571,101,107,0.475,0.5,42,98.9,5.8019,106
382.7375,0,144,4,103,102.9556,101,105,2.5375,0.5,45,97.6133,5.8674,102
387.525,1,116,4,104,104.0465,102,106,4.7875,0.5,43,94.15,6.073,105
389.625,0,150,3,103.5,103.5333,102,105,2.1,0.5,45,94.22,6.0577,104
391.325,1,126,2,102,102.0233,101,103,1.7,0.5,43,93.7067,6.0793,102
392.0625,0,142,2,102,101.9767,101,103,0.7375,0.5,43,93.55,6.0779,102
392.3875,1,114,14,108,108.1707,101,115,0.325,0.5,41,92.68,6.1368,103
394.4,1,101,6,103,103.1364,100,106,2.0125,0.5,44,92.4733,6.1393,101
395.65,0,111,5,103.5,103.5556,101,106,1.25,0.5,45,92.1067,6.153,105
396,0,129,5,103.5,103.5556,101,106,0.35,0.5,45,93.11,6.0761,105
396.15,1,132,6,103,103.1364,100,106,0.15,0.5,44,93.77,6.0225,101
400.5125,1,134,14,108,108,101,115,4.3625,0.5,44,93.5167,6.0399,106
402.7,0,147,14,108,108.3333,101,115,2.1875,0.6667,42,93.9833,6.0123,107
403.3625,1,116,15,108.5,108.6744,101,116,0.6625,0.6667,43,94.7367,5.9681,115
403.675,1,103,15,108.5,108.6744,101,116,0.3125,0.6667,43,99.0533,5.7115,101
404.925,1,101,16,108,108.186,100,116,1.25,0.6667,43,97.0567,5.8303,101
410.15,0,150,2,108,107.9778,107,109,5.225,0.5,45,95.0167,5.9559,108
411.3625,0,106,4,106,106.0488,104,108,1.2125,0.5,41,93.57,6.042,106
412.3,0,124,4,106,106.1905,104,108,0.9375,0.5,42,95.0033,5.9454,105
413.325,0,139,2,105,105.0476,104,106,1.025,0.6667,42,95.96,5.8781,105
414.575,1,119,2,105,105.0222,104,106,1.25,0.6667,45,95.12,5.9219,104
420.1875,0,144,1,104.5,104.5,104,105,5.6125,0.3333,46,94.5167,5.9508,105
420.2125,1,126,2,104,104.0222,103,105,0.025,0.5,45,94.55,5.9391,104
421.3625,1,137,13,109.5,109.175,103,116,1.15,0.5,40,94.2467,5.9635,105
424.475,0,134,10,109,109.3488,104,114,3.1125,0.5,43,94.55,5.9503,109
425.1,0,121,8,109,109.2791,105,113,0.625,0.5,43,95.9133,5.8711,106
425.9625,1,126,1,105.5,105.5116,105,106,0.8625,0.6667,43,96.3833,5.8355,105
427.1375,0,139,12,99,99.2857,93,105,1.175,0.5,42,96.23,5.8376,104
428.4375,0,119,10,99,99.122,94,104,1.3,0.5,41,94.7867,5.9195,101
434.525,0,93,4,92,91.8261,90,94,6.0875,0.5,46,93.2167,6.0453,93
434.65,1,91,8,89,88.5556,85,93,0.125,0.5,45,89.38,6.3584,90
435.175,0,98,6,88,87.6667,85,91,0.525,0.5,45,85.17,6.7365,90
435.35,1,147,10,90,89.2857,85,95,0.175,0.5,42,82.11,7.036,91
436.525,0,111,8,91,90.7073,87,95,1.175,0.5,41,81.6333,7.1124,90
436.6625,1,142,9,91.5,91.1538,87,96,0.1375,0.5,39,81.6,7.1463,95
438.875,0,150,11,90.5,90.0976,85,96,2.2125,0.5,41,83.2367,7.044,88
439.5,0,124,11,90.5,90.2105,85,96,0.625,0.5,38,82.1333,7.1755,86
439.575,1,106,13,99.5,99.1389,93,106,0.075,0.5,36,80.7167,7.292,96
440.575,0,116,21,95.5,94.9167,85,106,1,0.5,36,81.56,7.222,105
441.3375,1,114,28,102,101.2632,88,116,0.7625,0.5,38,87.02,6.7577,106
444.8,0,129,19,106.5,106.5,97,116,3.4625,0.5,38,92.7533,6.3356,110
445.275,0,108,10,105,105,100,110,0.475,0.5,38,96.8167,6.0622,108
448,0,121,4,105,104.9,103,107,2.725,0.6667,40,97.62,6.0048,103
448.3875,1,132,22,96,94.9,85,107,0.3875,0.5,40,96.4333,6.0834,103
449.9875,0,101,14,96,95.4615,89,103,1.6,0.5,39,94.3933,6.2172,101
451.825,1,137,13,107.5,107.3415,101,114,1.8375,0.5,41,92.3767,6.3512,103
453.0875,0,114,11,108.5,108.0769,103,114,1.2625,0.5,39,92.4433,6.3475,113
453.6625,1,142,12,110,109.8462,104,116,0.575,0.5,39,95.8367,6.1306,114
454.8875,0,144,8,105,104.8,101,109,1.225,0.5,40,99.71,5.8849,106
455.225,0,103,24,97,96.122,85,109,0.3375,0.6667,41,100.0433,5.8654,102
457.5625,0,98,21,97.5,97.7561,87,108,2.3375,0.5,41,96.58,6.0711,95
459.2125,0,137,13,93.5,93.6667,87,100,1.65,0.5,39,90.8867,6.4619,99
460.4375,0,124,4,94,93.8095,92,96,1.225,0.5,42,89.04,6.6058,95
460.975,0,108,13,88.5,87.6667,82,95,0.5375,0.5,39,87.0167,6.812,93
461.575,0,119,15,89.5,88.3158,82,97,0.6,0.5,38,86.23,6.9205,94
462.025,1,134,25,97.5,96.5385,85,110,0.45,0.5,39,84.8833,7.028,97
463.5125,0,101,34,102,101.0556,85,119,1.4875,0.5,36,85.6433,6.9547,96
464.025,0,129,27,105.5,104.4054,92,119,0.5125,0.5,37,86.48,6.8785,116
464.6125,0,111,34,102,102,85,119,0.5875,0.5,38,93.6567,6.3414,111
470.0875,0,106,30,100,99.2105,85,115,5.475,0.5,38,97.72,6.0701,102
471.8875,0,144,3,101.5,101.5349,100,103,1.8,0.5,43,98.62,6.0053,101
472.3125,0,139,11,100.5,100.7619,95,106,0.425,0.5,42,94.2367,6.2751,101
474.3,0,116,7,102.5,102.5854,99,106,1.9875,0.5,41,91.5067,6.4524,103
474.4875,1,147,20,109,109.5,99,119,0.1875,0.5,40,91.9033,6.4313,106
477.675,0,150,3,102.5,102.6364,101,104,3.1875,0.5,44,93.5033,6.3116,103
480.9625,0,121,1,102.5,102.4651,102,103,3.2875,0.5,43,93.9433,6.2725,102
481.175,1,103,2,102,101.9545,101,103,0.2125,0.3333,44,93.52,6.2912,102
481.425,1,132,15,107.5,107.3256,100,115,0.25,0.5,43,92.41,6.3654,101
481.7875,1,134,19,109.5,109.7209,100,119,0.3625,0.5,43,91.8067,6.4147,115
482.625,0,129,19,109.5,109.7317,100,119,0.8375,0.5,41,96.1733,6.1306,106
487.45,1,126,25,105.5,106.4146,93,118,4.825,0.5,41,97.1033,6.068,100
488.5875,0,111,24,105,105,93,117,1.1375,0.5,44,96.1833,6.1192,111
489.0375,0,114,22,104,104.2558,93,115,0.45,0.5,43,95.62,6.1474,114
489.875,1,93,21,100.5,100,90,111,0.8375,0.5,42,98.3,5.9718,93
491.0125,0,108,19,99.5,98.55,90,109,1.1375,0.5,40,95.17,6.162,107
493.4375,0,132,2,103,102.95,102,104,2.425,0.5,40,94.3467,6.2067,103
494.1625,1,121,13,96.5,96.3415,90,103,0.725,0.5,41,91.5433,6.396,102
494.775,0,106,13,96.5,96.175,90,103,0.6125,0.5,40,93.79,6.2424,100
496.3625,0,103,22,96,95.45,85,107,1.5875,0.5,40,91.7433,6.3837,100
497.175,0,119,22,96,96.2821,85,107,0.8125,0.5,39,90.8733,6.444,100
498.0875,0,139,22,96,95.7179,85,107,0.9125,0.5,39,90.3333,6.4835,100
501.3,0,142,14,108,108.4884,101,115,3.2125,0.5,43,90.3333,6.4862,103
502.65,1,101,16,106,106.186,98,114,1.35,0.5,43,91.3333,6.4108,101
503,1,126,20,103,103,93,113,0.35,0.5,42,91.5667,6.3855,98
503.5125,1,93,23,101.5,100.925,90,113,0.5125,0.5,40,90.7767,6.4319,93
504.5625,1,91,21,95.5,95,85,106,1.05,0.6667,42,87.67,6.6636,90
505.3625,1,116,19,102.5,101.8049,93,112,0.8,0.5,41,84.36,6.915,106
505.6875,0,137,22,104,103.45,93,115,0.325,0.5,40,87.4433,6.6622,111
512.625,0,150,1,102.5,102.4783,102,103,6.9375,0.3333,46,93.1,6.2485,103
512.825,1,147,13,108.5,108.2045,102,115,0.2,0.5,44,96.2533,6.0454,103
515.975,0,124,1,113.5,113.4889,113,114,3.15,0.3333,45,95.2033,6.1379,114
516.025,1,144,3,114.5,114.4651,113,116,0.05,0.5,43,96.71,6.0732,114
518.525,0,150,23,104.5,105.3846,93,116,2.5,0.5,39,100.01,5.8672,115
519.325,1,147,25,106.5,107.4146,94,119,0.8,0.5,41,103.3133,5.6785,116
520.075,0,126,3,112.5,112.6429,111,114,0.75,0.6667,42,103.9467,5.6621,111
520.6875,1,139,18,103,103.2093,94,112,0.6125,0.5,43,102.85,5.7148,111
521.275,0,116,16,103,103.1951,95,111,0.5875,0.5,41,101.62,5.7761,110
521.2875,1,144,18,102,102.45,93,111,0.0125,0.5,40,99.9367,5.8652,95
522.4,0,142,21,103.5,103.7692,93,114,1.1125,0.5,39,94.6367,6.1857,109
524.3125,0,129,7,96.5,96.4146,93,100,1.9125,0.5,41,94.5333,6.1918,98
527.0875,0,132,4,95,94.9,93,97,2.775,0.3333,40,91.0167,6.4353,97
529.7125,1,93,5,92.5,92.2619,90,95,2.625,0.5,42,91.1633,6.4406,93
530.7125,1,106,6,93,92.7,90,96,1,0.5,40,86.56,6.797,95
530.9625,1,91,11,90.5,90.0769,85,96,0.25,0.5,39,85.7567,6.8896,90
531.5375,1,85,13,88.5,87.6667,82,95,0.575,0.5,39,83.61,7.113,85
532.675,0,98,11,87.5,86.5128,82,93,1.1375,0.5,39,80.9833,7.4005,89
532.6875,1,119,12,88,86.7368,82,94,0.0125,0.5,38,79.4667,7.5966,93
534.5125,0,121,13,89.5,88.3333,83,96,1.825,0.5,39,80.65,7.5255,90
535.15,1,111,20,93,91.6486,83,103,0.6375,0.5,37,81.93,7.4257,96
536.5875,1,114,23,94.5,93.8611,83,106,1.4375,0.5,36,84.11,7.2397,103
540.7875,1,124,14,108,108.1707,101,115,4.2,0.5,41,87.4333,6.9657,106
541.05,1,103,14,108,108,101,115,0.2625,0.6667,40,92.1533,6.6095,101
541.275,1,134,15,108.5,108.125,101,116,0.225,0.5,40,93.2767,6.5308,115
541.4375,1,137,18,110,109.5263,101,119,0.1625,0.5,38,97.2533,6.269,116
541.4875,1,101,37,100.5,100,82,119,0.05,0.5,37,100.4367,6.0628,101
545.075,0,129,8,103,102.7209,99,107,3.5875,0.5,43,99.5167,6.1109,106
545.7625,0,121,8,104,103.8095,100,108,0.6875,0.6667,42,96.9533,6.265,100
546.35,1,150,22,101,100.1951,90,112,0.5875,0.5,41,92.4033,6.5653,100
548.7875,0,116,4,101,100.9535,99,103,2.4375,0.5,43,91.9533,6.5889,100
551.3,1,119,4,100,99.9535,98,102,2.5125,0.5,43,90.3333,6.699,99
551.55,0,134,2,99,98.9767,98,100,0.25,0.5,43,90,6.7168,99
552.875,1,139,2,99,99,98,100,1.325,0.75,40,89.7,6.7322,98
552.8875,1,132,2,99,99,98,100,0.0125,0.6667,38,89.0967,6.7707,98
552.975,1,126,8,96,96.1081,92,100,0.0875,0.5,37,88.7967,6.7925,98
553.625,1,96,10,95,95.1429,90,100,0.65,0.5,35,88.5267,6.8149,92
556.0625,1,111,25,103.5,103.8205,91,116,2.4375,0.5,39,86.5267,6.9644,100
556.3625,0,106,25,103.5,103.8205,91,116,0.3,0.5,39,87.3933,6.8875,103
556.8375,0,144,26,103,103.6842,90,116,0.475,0.5,38,89.1733,6.7422,92
558.5625,1,142,29,104.5,104.1081,90,119,1.725,0.5,37,88.5667,6.781,116
562.9875,0,108,8,100,100.0976,96,104,4.425,0.5,41,94.0767,6.3762,103
564.5125,0,147,5,98.5,98.5,96,101,1.525,0.3333,42,93.9733,6.3774,101
565.025,0,124,8,97,97,93,101,0.5125,0.6667,40,95.8867,6.2471,97
568.6,1,101,9,101.5,101.6098,97,106,3.575,0.5,41,90.4433,6.6146,101
569.3,1,114,18,106,106.6923,97,115,0.7,0.5,39,90.0367,6.6418,106
569.5625,1,137,22,108,108.55,97,119,0.2625,0.5,40,91.8233,6.5151,115
574.0625,0,144,3,98.5,98.5333,97,100,4.5,0.5,45,97.4033,6.1363,99
574.6625,0,132,4,98,98,96,100,0.6,0.5,44,96.12,6.2134,98
575.8125,0,129,2,97,96.9767,96,98,1.15,0.3333,43,93.4167,6.3902,98
576.375,0,101,3,97.5,97.3902,96,99,0.5625,0.5,41,88.7967,6.7187,97
578.25,1,142,9,101.5,101.5,97,106,1.875,0.5,44,88.1933,6.7561,99
578.5,1,103,13,99.5,99.5,93,106,0.25,0.5,42,88.56,6.7209,97
580.1625,0,111,13,99.5,99.175,93,106,1.6625,0.6667,40,88.2233,6.7396,105
580.175,1,147,23,104.5,104.2051,93,116,0.0125,0.6667,39,90.83,6.5395,106
581.9875,0,134,23,104.5,105.075,93,116,1.8125,0.5,40,93.0233,6.3799,115
587.2875,0,121,5,101.5,101.5581,99,104,5.3,0.5,43,98.4833,6.0187,100
587.875,1,119,9,97.5,97.186,93,102,0.5875,0.5,43,96.4533,6.1422,99
588.7625,1,108,10,98,97.7619,93,103,0.8875,0.5,42,94.05,6.2948,102
588.9,1,116,11,98.5,98.225,93,104,0.1375,0.5,40,90.7,6.522,103
590.9,0,150,8,97,96.8182,93,101,2,0.5,44,91.6633,6.4508,95
592.925,1,93,4,92,91.8605,90,94,2.025,0.5,43,90.1067,6.5762,93
593.025,1,91,9,89.5,89.05,85,94,0.1,0.5,40,87.31,6.8159,90
593.875,0,103,30,100,98.9024,85,115,0.85,0.5,41,83.55,7.1157,92
594.45,0,106,30,100,99.5946,85,115,0.575,0.5,37,82.7767,7.1745,106
598.4625,0,114,14,108,108.1707,101,115,4.0125,0.5,41,87.2333,6.8098,114
599.5125,1,139,9,103.5,103.6098,99,108,1.05,0.5,41,94.64,6.2701,101
5.5625,0,132,870,549,694,114,984,0,0.5,9,0,0,132
7.2625,0,121,201,214.5,248,114,315,1.7,0.5,12,0,0,120
7.4125,1,114,203,213.5,241.1818,112,315,0.15,0.5,11,0,0,114
8.7625,1,129,198,210,219,111,309,1.35,0.5,11,109.64,209.1428,112
9.2375,0,144,170,197,204.7273,112,282,0.475,0.5,11,103.9333,201.1064,144
10.65,1,119,172,191,197.6154,105,277,1.4125,0.5,13,112.38,172.3241,112
12.5125,0,124,27,101.5,101.5,88,115,1.8625,0.5,16,110.7733,173.4692,114
13.4875,0,139,21,102.5,104.3529,92,113,0.975,0.5,17,110.48,169.759,112
13.65,0,150,20,102,103.1111,92,112,0.1625,0.5,18,101.7733,179.0823,94
14.625,1,111,20,95,95.5882,85,105,0.975,0.5,17,95.7133,185.331,92
17.05,0,142,16,93,93.7273,85,101,2.425,0.5,22,89.1067,193.6972,99
18.9625,0,134,10,102,103.25,97,107,1.9125,0.5,24,85.98,194.6857,99
21.825,0,147,18,95,97.7692,86,104,2.8625,0.5,26,87.54,185.9466,87
22.8625,1,106,21,96.5,98.4444,86,107,1.0375,0.5,27,85.43,185.4189,104
26.425,0,116,13,95.5,95.8611,89,102,3.5625,0.5,36,87.4967,176.4645,101
27.3125,1,93,17,93.5,93.7297,85,102,0.8875,0.3333,37,88.3567,170.5721,89
27.775,0,108,12,96,96.1622,90,102,0.4625,0.3333,37,88.0467,167.1358,95
28.6875,0,126,17,93.5,93.0526,85,102,0.9125,0.3333,38,85.6367,168.0445,100
32.7375,0,137,15,94.5,93.8182,87,102,4.05,0.5,44,85.8633,164.0047,88
33.625,0,101,6,92,91.7391,89,95,0.8875,0.6667,46,84.9833,162.3346,94
35,0,147,3,92.5,92.3953,91,94,1.375,0.6667,43,84.7333,159.597,92
36.1375,0,98,3,92.5,92.4,91,94,1.1375,0.5,45,82.6267,160.5413,92
36.675,1,96,11,96.5,95.8605,91,102,0.5375,0.5,43,83.6467,155.5758,94
36.75,1,103,17,93.5,92.4634,85,102,0.075,0.5,41,83.7733,152.5691,91
36.9625,1,116,22,96,94.6585,85,107,0.2125,0.5,41,83.3733,150.6075,102
40.65,0,111,5,101.5,101.2619,99,104,3.6875,0.5,42,86.68,142.2857,103
41.0875,0,134,4,104,103.8605,102,106,0.4375,0.5,43,89.5033,135.3925,103
42.2625,1,129,4,104,104,102,106,1.175,0.6667,40,92.7733,128.4146,102
43.9,1,119,9,100.5,100.275,96,105,1.6375,0.5,40,92.71,126.4481,102
44.525,1,139,8,102,101.5122,98,106,0.625,0.5,41,92.41,124.8772,105
46.225,1,142,9,101.5,101.5,97,106,1.7,0.5,42,93.14,122.0211,98
48.2625,1,121,6,100,99.7907,97,103,2.0375,0.6667,43,91.7067,122.1238,97
49.15,1,126,10,101,100.6512,96,106,0.8875,0.5,43,90.0833,122.5553,103
50.6125,0,124,10,101,100.8718,96,106,1.4625,0.5,39,89.8933,121.1119,104
51.5375,1,144,12,102,101.6842,96,108,0.925,0.5,38,91.7567,117.0438,106
56.6625,0,137,6,101,101.1364,98,104,5.125,0.5,44,94.3433,112.3366,98
57.6625,0,114,4,100,99.9535,98,102,1,0.5,43,92.5467,113.0588,101
59.2375,0,132,10,103,103.1111,98,108,1.575,0.5,45,91.6867,112.6755,99
61.85,0,106,8,104,104.2553,100,108,2.6125,0.5,47,89.76,113.6651,101
65.25,0,139,4,106,106.1739,104,108,3.4,0.5,46,90.6367,111.1889,107
65.7875,1,111,9,109.5,110.087,105,114,0.5375,0.5,46,92.6967,107.3982,108
66.6625,1,124,11,110.5,111.1395,105,116,0.875,0.5,43,95.37,103.1458,114
66.8625,0,108,11,110.5,111.2857,105,116,0.2,0.5,42,99.29,97.9216,106
68.8625,0,150,3,114.5,114.7143,113,116,2,0.5,42,98.6933,97.382,115
70.2,0,147,2,115,115.2,114,116,1.3375,0.5,40,100.9133,94.1688,115
70.675,1,129,14,109,110.3243,102,116,0.475,0.5,37,101.4533,92.6537,114
70.85,1,103,18,107,108.7027,98,116,0.175,0.5,37,103.55,89.8221,102
73.5625,0,119,16,106,106.5581,98,114,2.7125,0.3333,43,99.25,92.7567,107
76.9375,0,116,18,104,104.6279,95,113,3.375,0.5,43,97.0467,93.9224,104
77.1125,1,98,21,102.5,103.2683,92,113,0.175,0.5,41,94.3067,95.7188,95
77.3875,1,114,29,99.5,99.8718,85,114,0.275,0.5,39,91.7567,97.4669,113
79.475,0,103,20,102,102.5,92,112,2.0875,0.5,40,94.2467,94.0137,97
82.8125,0,142,11,97.5,97.5,92,103,3.3375,0.5,44,91.8833,95.584,102
85.5375,0,126,3,98.5,98.4681,97,100,2.725,0.5,47,93.61,93.0044,98
86.1625,0,134,8,96,95.6522,92,100,0.625,0.5,46,89.4567,96.5072,99
88.1375,0,137,9,96.5,96.0213,92,101,1.975,0.5,47,89.94,95.1952,99
88.375,0,106,14,99,98.3913,92,106,0.2375,0.5,46,89.16,95.2331,100
89.675,1,144,7,104.5,104.2667,101,108,1.3,0.5,45,89.7633,93.7951,106
89.8875,1,132,13,107.5,107.2045,101,114,0.2125,0.5,44,92.0633,90.6829,108
91.8125,0,147,2,104,103.9545,103,105,1.925,0.3333,44,94.8,87.3478,105
91.9375,0,150,13,107.5,107.3488,101,114,0.125,0.5,43,96.02,85.5358,104
93.7625,0,121,2,104,103.9091,103,105,1.825,0.75,44,95.3267,85.4786,103
93.9625,1,119,1,103.5,103.4419,103,104,0.2,0.6667,43,93.8833,86.1207,103
95.8875,0,142,18,94,93.3077,85,103,1.925,0.5,39,93.3133,86.0323,102
98.225,0,114,3,102.5,102.3953,101,104,2.3375,0.5,43,92.71,85.9448,102
99.2875,1,103,13,100.5,100.0465,94,107,1.0625,0.5,43,92.41,85.5977,101
99.4375,1,108,13,98.5,97.881,92,105,0.15,0.5,42,91.8067,85.5525,94
100.7375,1,93,15,94.5,93.4286,87,102,1.3,0.5,42,89.1733,87.4883,92
100.975,1,91,17,93.5,92.0488,85,102,0.2375,0.5,41,86.1367,89.9808,87
101.7625,0,121,9,89.5,88.7317,85,94,0.7875,0.5,41,81.98,93.954,93
103.0375,0,144,16,93,91.6977,85,101,1.275,0.5,43,81.94,93.4027,90
103.525,0,150,16,93,92.0698,85,101,0.4875,0.5,43,81.39,93.4415,86
106.5875,0,134,9,95.5,95,91,100,3.0625,0.5,45,80.7767,93.5496,92
109.3125,1,116,6,98,97.9333,95,101,2.725,0.6667,45,80.7667,92.9578,100
111.0625,1,124,9,102.5,102.2,98,107,1.75,0.5,45,84.1533,88.6338,101
111.1375,1,139,16,106,105.6364,98,114,0.075,0.5,44,88.5067,83.722,107
115.1375,0,126,16,106,106.5581,98,114,4,0.6667,43,92.9667,79.1882,101
116.15,1,98,16,106,106.1951,98,114,1.0125,0.6667,41,93.0367,78.6223,98
119.675,0,111,7,104.5,104.5897,101,108,3.525,0.5,39,91.8567,79.1324,104
